GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,191,12:30,LA 47,1,Punt,LA,0 - 7,"(12:30) J.Hekker punts 52 yards to DAL 1, Center-J.McQuaide, downed by LA-E.Sims. Dallas challenged the kick downed ruling, and the play was REVERSED. J.Hekker punts 53 yards to end zone, Center-J.McQuaide, Touchback.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,1132,12:08,LA 29,2,Punt,LA,7 - 21,"(12:08) J.Hekker punts 51 yards to DAL 20, Center-J.McQuaide, fair catch by L.Whitehead. PENALTY on DAL-K.Wilber, Offensive Holding, 10 yards, enforced at DAL 20.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,1227,10:01,DAL 18,2,Punt,DAL,7 - 21,"(10:01) C.Jones punts 40 yards to LA 42, Center-L.Ladouceur. P.Cooper to DAL 33 for 25 yards (C.Jones; A.Hitchens).",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,1864,00:21,DAL 46,2,Punt,LA,7 - 24,"(:21) J.Hekker punts 31 yards to DAL 15, Center-J.McQuaide, out of bounds.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,2247,10:26,DAL 15,3,Punt,DAL,14 - 24,"(10:26) M.Wile punts 40 yards to LA 45, Center-Z.Wood, out of bounds.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,2342,09:00,LA 50,3,Punt,LA,14 - 24,"(9:00) J.Hekker punts 50 yards to end zone, Center-J.Overbaugh, Touchback.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,2805,00:27,LA 38,3,Punt,LA,14 - 24,"(:27) J.Hekker punts 48 yards to DAL 14, Center-J.Overbaugh, fair catch by L.Whitehead. PENALTY on DAL-D.Olatoye, Defensive 12 On-field, 5 yards, enforced at LA 38 - No Play.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,2970,13:30,LA 41,4,Punt,DAL,14 - 24,"(13:30) M.Wile punts 41 yards to end zone, Center-Z.Wood, Touchback.",0
2,2016,Pre,2,2016-08-13 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,Dallas Cowboys,Los  Angeles Memorial Coliseum,Outdoor,Grass,Sunny,79.0,Sunny,3439,05:28,DAL 15,4,Punt,DAL,21 - 24,"(5:28) M.Wile punts 59 yards to LA 26, Center-Z.Wood, fair catch by P.McRoberts.",0
3,2016,Pre,2,2016-08-11 00:00:00.000,Thursday,Baltimore,19:00,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,94.0,Partly Cloudy,455,06:44,BLT 32,1,Punt,BLT,0 - 3,"(6:44) (Punt formation) S.Koch punts 54 yards to CAR 14, Center-M.Cox. D.Byrd to CAR 23 for 9 yards (B.Beyer).",0
