GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,1,Punt,LA,0,7,0,0.17000000000000004,August,47
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,LA,0,21,7,0.18999999999999995,August,29
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,DAL,0,21,7,0.32999999999999996,August,18
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,LA,0,24,7,0.98,August,54
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,3,Punt,DAL,0,24,14,0.30000000000000004,August,15
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,3,Punt,LA,0,24,14,0.4,August,50
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,3,Punt,LA,0,24,14,0.97,August,38
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,4,Punt,DAL,0,24,14,0.09999999999999998,August,59
2,Saturday,17:00,Dallas Cowboys,Outdoors,Natural,Sunny,4,Punt,DAL,0,24,21,0.64,August,15
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,1,Punt,BLT,0,3,0,0.55,August,32
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,2,Punt,CAR,0,10,7,0.61,August,60
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,10,7,0.81,August,34
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,2,Punt,CAR,0,10,7,0.88,August,7
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,3,Punt,CAR,0,13,22,0.5900000000000001,August,49
3,Thursday,19:00,Carolina Panthers,Outdoors,Natural,Partly Cloudy,4,Punt,BLT,0,19,22,0.87,August,9
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,1,Punt,GB,0,0,0,0.36,August,53
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,1,Punt,GB,0,0,0,0.43000000000000005,August,61
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,1,Punt,CLV,0,2,3,0.87,August,33
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,2,Punt,GB,0,2,3,0.050000000000000044,August,50
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,2,Punt,GB,0,5,3,0.69,August,35
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,2,Punt,CLV,0,5,3,0.81,August,19
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,3,Punt,CLV,0,5,13,0.6699999999999999,August,50
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,3,Punt,GB,0,5,13,0.77,August,1
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,4,Punt,GB,0,11,15,0.42000000000000004,August,24
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,4,Punt,CLV,0,11,15,0.5900000000000001,August,8
4,Friday,19:00,Cleveland Browns,Outdoors,Natural,Unknown,4,Punt,GB,0,11,15,0.84,August,59
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,1,Punt,CHI,0,7,0,0.53,August,49
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,1,Punt,CHI,0,7,0,0.77,August,34
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,1,Punt,DEN,0,7,0,0.88,August,31
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,1,Punt,CHI,0,7,0,0.99,August,12
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,2,Punt,CHI,0,10,0,0.21999999999999997,August,20
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,2,Punt,DEN,0,10,0,0.31000000000000005,August,41
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,2,Punt,CHI,0,19,0,0.87,August,16
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,3,Punt,CHI,0,20,0,0.10999999999999999,August,28
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,3,Punt,DEN,0,20,0,0.25,August,45
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,3,Punt,CHI,0,22,0,0.75,August,31
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,3,Punt,DEN,0,22,0,0.98,August,44
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,4,Punt,CHI,0,22,0,0.18000000000000005,August,46
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,4,Punt,DEN,0,22,0,0.56,August,55
5,Thursday,19:00,Denver Broncos,Outdoors,Natural,Rain,4,Punt,CHI,0,22,0,0.76,August,41
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.13,August,19
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.65,August,31
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,PIT,0,0,0,0.6599999999999999,August,26
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,DET,0,0,0,0.9299999999999999,August,44
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,2,Punt,PIT,0,0,0,0.0,August,15
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,DET,0,13,14,0.22999999999999998,August,47
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,PIT,0,13,14,0.4,August,10
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,24,17,0.19999999999999996,August,31
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,30,17,0.74,August,27
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,DET,0,30,17,0.85,August,31
6,Friday,19:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,PIT,0,30,17,0.98,August,19
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,SF,0,0,0,0.050000000000000044,August,24
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,0,0,0.15000000000000002,August,52
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,7,7,0.6599999999999999,August,30
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,HST,0,7,10,0.8,August,46
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,SF,0,7,10,0.92,August,36
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,HST,0,7,10,0.95,August,5
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,HST,0,7,13,0.08999999999999997,August,28
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,SF,0,7,13,0.18999999999999995,August,32
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,SF,0,10,13,0.6,August,21
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,SF,0,17,13,0.8200000000000001,August,32
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,HST,0,17,13,0.98,August,29
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,SF,0,17,13,0.09999999999999998,August,46
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,HST,0,24,13,0.74,August,37
7,Sunday,16:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,SF,0,24,13,0.77,August,19
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,1,Punt,IND,0,0,0,0.18999999999999995,August,34
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,1,Punt,BUF,0,0,0,0.38,August,40
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,1,Punt,IND,0,0,2,0.43000000000000005,August,17
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,1,Punt,IND,0,0,9,0.85,August,37
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,1,Punt,BUF,0,0,9,0.96,August,15
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,IND,0,0,9,0.050000000000000044,August,20
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,BUF,0,0,9,0.18999999999999995,August,28
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,IND,0,0,9,0.26,August,34
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,BUF,0,0,9,0.4,August,47
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,IND,0,0,9,0.65,August,35
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,BUF,0,0,9,0.72,August,24
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,2,Punt,BUF,0,6,9,0.9299999999999999,August,16
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,3,Punt,IND,0,9,12,0.38,August,30
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,3,Punt,BUF,0,9,12,0.69,August,58
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,3,Punt,IND,0,9,12,0.9299999999999999,August,34
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,4,Punt,BUF,0,16,12,0.44999999999999996,August,36
8,Saturday,19:00,Indianapolis Colts,Outdoors,Synthetic,Rain,4,Punt,IND,0,16,12,0.71,August,59
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,1,Punt,NYJ,0,3,0,0.65,August,57
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,2,Punt,JAX,0,10,7,0.27,August,54
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,2,Punt,JAX,0,10,7,0.33999999999999997,August,49
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,2,Punt,NYJ,0,10,7,0.43999999999999995,August,19
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,2,Punt,JAX,0,10,7,0.73,August,56
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,2,Punt,NYJ,0,10,7,0.79,August,28
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,3,Punt,JAX,0,13,17,0.53,August,33
9,Thursday,19:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,4,Punt,JAX,0,13,17,0.0,August,46
